EP071972,GWEN,82612,1972,18.0,109.5,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,465,9999
EP071972,GWEN,82618,1972,18.2,110.0,85,941,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,498,9999
EP071972,GWEN,82700,1972,18.3,110.6,95,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,503,9999
EP071972,GWEN,82706,1972,18.5,111.2,95,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,491,9999
EP071972,GWEN,82712,1972,18.8,111.9,10,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,482,9999
EP071972,GWEN,82718,1972,19.1,112.7,10,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,492,9999
EP071972,GWEN,82800,1972,19.6,113.3,0,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,486,9999
EP071972,GWEN,82806,1972,20.6,114.1,0,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,479,9999
EP071972,GWEN,82812,1972,21.8,115.0,0,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,417,9999
EP071972,GWEN,82818,1972,22.5,115.6,65,962,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,407,9999
EP071972,GWEN,82900,1972,23.3,116.2,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,416,9999
EP071972,GWEN,82906,1972,24.3,117.0,50,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,406,9999
EP071972,GWEN,82912,1972,25.4,117.8,50,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,370,9999
EP071972,GWEN,82918,1972,26.5,118.6,50,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,371,9999
EP071972,GWEN,83000,1972,27.6,119.4,50,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,418,9999
EP071972,GWEN,83006,1972,28.3,119.8,50,999,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,410,9999
EP071972,GWEN,83012,1972,28.9,120.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,419,9999
EP071972,GWEN,83018,1972,29.2,120.5,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,431,9999
EP071972,GWEN,83100,1972,29.4,120.7,30,6,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,440,9999
EP081972,HYAC,82800,1972,10.9,94.1,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,426,9999
EP081972,HYAC,82806,1972,10.7,94.9,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,493,9999
EP081972,HYAC,82812,1972,10.5,95.8,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,569,9999
EP081972,HYAC,82818,1972,10.4,96.6,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,579,9999
EP081972,HYAC,82900,1972,10.4,97.5,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,591,9999
EP081972,HYAC,82906,1972,10.5,98.4,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,597,9999
EP081972,HYAC,82912,1972,10.9,99.4,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,573,9999
EP081972,HYAC,82918,1972,11.7,101.2,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,561,9999
EP081972,HYAC,83000,1972,12.6,103.0,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,550,9999
EP081972,HYAC,83006,1972,13.1,104.0,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,546,9999
EP081972,HYAC,83012,1972,13.6,104.9,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,524,9999
EP081972,HYAC,83018,1972,14.0,105.9,80,984,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,536,9999
EP081972,HYAC,83100,1972,14.4,106.9,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,558,9999
EP081972,HYAC,83106,1972,14.9,108.1,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,580,9999
EP081972,HYAC,83112,1972,15.3,109.4,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,637,9999
EP081972,HYAC,83118,1972,15.5,110.8,10,972,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,737,9999
EP081972,HYAC,90100,1972,15.8,112.2,10,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,808,9999
EP081972,HYAC,90106,1972,16.2,113.6,10,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,820,9999
EP081972,HYAC,90112,1972,16.7,114.9,10,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,843,9999
EP081972,HYAC,90118,1972,17.1,116.0,0,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,883,9999
EP081972,HYAC,90200,1972,17.5,117.1,95,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,937,9999
EP081972,HYAC,90206,1972,17.9,118.2,95,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,965,9999
EP081972,HYAC,90212,1972,18.2,119.2,95,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,8,9999
EP081972,HYAC,90218,1972,18.6,120.0,85,962,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,37,9999
EP081972,HYAC,90300,1972,19.1,120.7,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,58,9999
EP081972,HYAC,90306,1972,19.6,121.7,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,112,9999
EP081972,HYAC,90312,1972,20.3,122.6,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,120,9999
EP081972,HYAC,90318,1972,21.1,123.4,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,115,9999
EP081972,HYAC,90400,1972,22.0,124.0,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,98,9999
EP081972,HYAC,90406,1972,23.0,124.5,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,78,9999
EP081972,HYAC,90412,1972,24.2,124.9,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,53,9999
EP081972,HYAC,90418,1972,26.4,125.0,60,990,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,955,9999
EP081972,HYAC,90500,1972,28.7,124.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,752,9999
EP081972,HYAC,90506,1972,29.9,123.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,584,9999
EP081972,HYAC,90512,1972,30.7,122.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,450,9999
EP081972,HYAC,90518,1972,31.3,120.8,40,9,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,340,9999
EP081972,HYAC,90600,1972,31.9,119.5,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,224,9999
EP081972,HYAC,90606,1972,32.4,118.4,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,A,108,9999
EP081972,HYAC,90612,1972,33.0,117.5,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,A,5,9999
EP081972,HYAC,90618,1972,33.5,116.7,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,A,-85,9999
EP081972,HYAC,90700,1972,34.1,116.0,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,A,170,9999
EP091972,IVA,91400,1972,12.8,102.4,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,503,9999
EP091972,IVA,91406,1972,13.4,103.4,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,489,9999
EP091972,IVA,91412,1972,14.0,104.3,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,458,9999
EP091972,IVA,91418,1972,14.7,105.3,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,436,9999
EP091972,IVA,91500,1972,15.5,106.4,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,431,9999
EP091972,IVA,91506,1972,16.2,107.6,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,432,9999
EP091972,IVA,91512,1972,16.6,108.7,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,486,9999
EP091972,IVA,91518,1972,16.8,109.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,498,9999
EP091972,IVA,91600,1972,17.0,109.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,502,9999
EP091972,IVA,91606,1972,17.2,109.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,498,9999
EP091972,IVA,91612,1972,17.4,109.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,494,9999
EP091972,IVA,91618,1972,17.5,109.5,40,999,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,496,9999
EP091972,IVA,91700,1972,17.5,109.6,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,505,9999
EP091972,IVA,91706,1972,17.6,109.9,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,525,9999
EP091972,IVA,91712,1972,17.7,110.1,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,536,9999
EP091972,IVA,91718,1972,17.8,110.4,35,1,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,557,9999
EP091972,IVA,91800,1972,17.9,110.6,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,547,9999
EP091972,IVA,91806,1972,18.0,110.9,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,540,9999
EP091972,IVA,91812,1972,18.2,111.3,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,526,9999
EP091972,IVA,91818,1972,18.4,111.6,35,4,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,513,9999
EP091972,IVA,91900,1972,18.6,112.0,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,507,9999
EP091972,IVA,91906,1972,18.7,112.5,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,519,9999
EP091972,IVA,91912,1972,18.8,113.2,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,549,9999
EP091972,IVA,91918,1972,18.8,114.7,30,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,652,9999
EP091972,IVA,92000,1972,18.8,116.4,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,775,9999
EP091972,IVA,92006,1972,18.8,117.5,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,841,9999
EP091972,IVA,92012,1972,18.7,118.5,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,917,9999
EP091972,IVA,92018,1972,18.3,120.3,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,83,9999
EP091972,IVA,92100,1972,17.8,122.0,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,255,9999
EP091972,IVA,92106,1972,17.8,123.6,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,390,9999
EP091972,IVA,92112,1972,17.8,125.3,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,517,9999
EP091972,IVA,92118,1972,17.7,126.8,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,634,9999
EP091972,IVA,92200,1972,17.5,128.3,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,765,9999
EP101972,JOAN,93000,1972,12.5,104.9,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,637,9999
EP101972,JOAN,93006,1972,12.4,105.7,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,681,9999
EP101972,JOAN,93012,1972,12.6,106.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,714,9999
EP101972,JOAN,93018,1972,13.1,108.2,50,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,759,9999
EP101972,JOAN,100100,1972,13.6,109.6,55,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,792,9999
EP101972,JOAN,100106,1972,13.9,110.5,55,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,831,9999
EP101972,JOAN,100112,1972,14.2,111.3,55,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,871,9999
EP101972,JOAN,100118,1972,14.5,112.2,65,980,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,926,9999
EP101972,JOAN,100200,1972,14.9,113.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,933,9999
EP101972,JOAN,100206,1972,15.3,113.8,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,920,9999
EP101972,JOAN,100212,1972,15.8,114.6,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,910,9999
EP101972,JOAN,100218,1972,16.7,115.3,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,869,9999
EP101972,JOAN,100300,1972,17.6,116.1,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,851,9999
EP101972,JOAN,100306,1972,18.0,116.5,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,853,9999
EP101972,JOAN,100312,1972,18.4,116.6,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,824,9999
EP101972,JOAN,100318,1972,19.0,116.6,80,971,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,767,9999
EP101972,JOAN,100400,1972,19.7,116.6,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,704,9999
EP101972,JOAN,100406,1972,20.2,116.6,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,660,9999
EP101972,JOAN,100412,1972,20.7,116.6,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,619,9999
EP101972,JOAN,100418,1972,21.6,116.6,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,550,9999
EP101972,JOAN,100500,1972,22.8,116.5,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,467,9999
EP101972,JOAN,100506,1972,24.1,116.3,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,382,9999
EP101972,JOAN,100512,1972,25.4,116.1,55,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,254,9999
EP101972,JOAN,100518,1972,26.5,115.9,55,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,155,9999
EP101972,JOAN,100600,1972,27.4,115.6,55,982,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,59,9999
EP101972,JOAN,100606,1972,28.1,115.3,55,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,49,9999
EP101972,JOAN,100612,1972,28.9,114.9,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,14,9999
EP101972,JOAN,100618,1972,29.9,114.2,40,4,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,A,35,9999
EP101972,JOAN,100700,1972,31.0,113.0,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,A,-10,9999
EP111972,KATH,101800,1972,15.7,109.1,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,583,9999
EP111972,KATH,101806,1972,15.7,109.6,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,624,9999
EP111972,KATH,101812,1972,15.9,110.0,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,644,9999
EP111972,KATH,101818,1972,16.6,110.6,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,650,9999
EP111972,KATH,101900,1972,17.5,110.8,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,593,9999
EP111972,KATH,101906,1972,18.7,110.4,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,457,9999
EP111972,KATH,101912,1972,20.0,109.0,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,331,9999
EP121972,LIZA,111312,1972,11.2,96.8,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,492,9999
EP121972,LIZA,111318,1972,10.9,96.8,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,525,9999
EP121972,LIZA,111400,1972,10.8,96.9,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,537,9999
EP121972,LIZA,111406,1972,10.9,97.8,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,542,9999
EP121972,LIZA,111412,1972,10.9,98.7,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,559,9999
EP121972,LIZA,111418,1972,10.9,99.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,576,9999
EP121972,LIZA,111500,1972,10.9,100.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,609,9999
EP121972,LIZA,111506,1972,10.9,101.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,642,9999
EP121972,LIZA,111512,1972,10.9,102.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,678,9999
EP011973,AVA,60200,1973,11.5,94.1,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,370,9999
EP011973,AVA,60206,1973,11.6,94.2,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,368,9999
EP011973,AVA,60212,1973,11.7,94.4,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,373,9999
EP011973,AVA,60218,1973,11.8,94.6,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,379,9999
EP011973,AVA,60300,1973,12.0,94.9,50,998,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,385,9999
EP011973,AVA,60306,1973,12.1,95.1,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,392,9999
EP011973,AVA,60312,1973,12.3,95.4,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,379,9999
EP011973,AVA,60318,1973,12.4,95.9,60,993,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,358,9999
EP011973,AVA,60400,1973,12.5,96.7,70,994,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,347,9999
EP011973,AVA,60406,1973,12.5,97.3,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,358,9999
EP011973,AVA,60412,1973,12.5,98.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,370,9999
EP011973,AVA,60418,1973,12.6,98.7,75,982,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,372,9999
EP011973,AVA,60500,1973,12.6,99.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,392,9999
EP011973,AVA,60506,1973,12.6,100.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,426,9999
EP011973,AVA,60512,1973,12.6,101.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,466,9999
EP011973,AVA,60518,1973,12.6,102.2,95,946,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,514,9999
EP011973,AVA,60600,1973,12.6,103.4,0,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,568,9999
EP011973,AVA,60606,1973,12.4,104.7,0,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,641,9999
EP011973,AVA,60612,1973,12.2,106.0,0,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,715,9999
EP011973,AVA,60618,1973,12.1,107.4,30,915,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,800,9999
EP011973,AVA,60700,1973,12.1,108.8,40,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,886,9999
EP011973,AVA,60706,1973,12.2,110.3,40,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,962,9999
EP011973,AVA,60712,1973,12.4,111.8,40,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,48,9999
EP011973,AVA,60718,1973,12.6,113.3,40,928,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,151,9999
EP011973,AVA,60800,1973,12.8,114.9,30,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,222,9999
EP011973,AVA,60806,1973,13.1,116.6,30,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,278,9999
EP011973,AVA,60812,1973,13.4,118.2,30,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,350,9999
EP011973,AVA,60818,1973,13.7,119.8,0,946,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,439,9999
EP011973,AVA,60900,1973,14.1,121.5,0,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,515,9999
EP011973,AVA,60906,1973,14.6,123.4,90,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,607,9999
EP011973,AVA,60912,1973,15.1,124.9,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,686,9999
EP011973,AVA,60918,1973,15.3,125.7,65,972,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,737,9999
EP011973,AVA,61000,1973,15.3,126.6,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,813,9999
EP011973,AVA,61006,1973,15.1,127.4,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,891,9999
EP011973,AVA,61012,1973,14.9,128.3,50,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,972,9999
EP011973,AVA,61018,1973,14.9,129.1,45,997,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,30,9999
EP011973,AVA,61100,1973,15.0,129.9,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,82,9999
EP011973,AVA,61106,1973,15.0,130.1,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,97,9999
EP011973,AVA,61112,1973,15.1,130.3,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,105,9999
EP011973,AVA,61118,1973,15.5,130.5,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,90,9999
EP011973,AVA,61200,1973,16.1,130.7,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,60,9999
EP011973,AVA,61206,1973,16.6,130.9,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,40,9999
EP011973,AVA,61212,1973,17.0,131.0,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,20,9999
EP021973,BERN,62200,1973,14.0,98.0,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,206,9999
EP021973,BERN,62206,1973,14.9,99.3,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,154,9999
EP021973,BERN,62212,1973,15.9,100.4,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,101,9999
EP021973,BERN,62218,1973,16.9,101.3,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,40,9999
EP021973,BERN,62300,1973,18.0,102.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,-11,9999
EP021973,BERN,62306,1973,18.4,102.6,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,A,-56,9999
EP021973,BERN,62312,1973,18.9,102.9,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,A,-95,9999
EP031973,CLAU,62600,1973,10.6,95.8,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,558,9999
EP031973,CLAU,62606,1973,11.1,96.5,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,500,9999
EP031973,CLAU,62612,1973,11.7,97.1,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,441,9999
